Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0033467,2018-10-19,2018-10-19,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",382599,1941-05-01,Orson Welles
2,tt0068646,2018-10-19,2018-10-19,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1542484,1972-03-14,Francis Ford Coppola
3,tt0047396,2018-10-19,2018-10-19,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",424383,1954-08-04,Alfred Hitchcock
4,tt0034583,2018-10-19,2018-10-19,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",501896,1942-11-26,Michael Curtiz
5,tt1065073,2018-10-19,2018-10-19,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,327184,2014-01-19,Richard Linklater
6,tt0111495,2018-10-19,2018-10-19,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",85282,1994-05-16,Krzysztof Kieslowski
7,tt0052357,2018-10-19,2018-10-19,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",343665,1958-05-09,Alfred Hitchcock
8,tt0038787,2018-10-19,2018-10-19,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",88909,1946-08-15,Alfred Hitchcock
9,tt0045152,2018-10-19,2018-10-19,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",209203,1952-03-27,"Gene Kelly, Stanley Donen"
10,tt0040897,2018-10-19,2018-10-19,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",109329,1948-01-14,John Huston
11,tt4975722,2018-10-19,2018-10-19,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,255140,2016-09-02,Barry Jenkins
12,tt0052311,2018-10-19,2018-10-19,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",95744,1958-03-30,Orson Welles
13,tt0033563,2018-10-19,2018-10-19,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Drama, Family, Musical",115023,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts"
14,tt0457430,2018-10-19,2018-10-19,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",598940,2006-05-27,Guillermo del Toro
15,tt0053125,2018-10-19,2018-10-19,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",286646,1959-07-01,Alfred Hitchcock
16,tt0042192,2018-10-19,2018-10-19,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,115506,1950-10-13,Joseph L. Mankiewicz
17,tt0110057,2018-10-19,2018-10-19,,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",23327,1994-01-31,Steve James
